,country_code,country_name,year,value
9550,SYR,Syrian Arab Republic,1988,36945.025
9551,SYR,Syrian Arab Republic,1989,34565.142
9552,SYR,Syrian Arab Republic,1990,32390.0
9553,SYR,Syrian Arab Republic,1991,35770.0
9554,SYR,Syrian Arab Republic,1992,35150.0
9555,SYR,Syrian Arab Republic,1993,35880.0
9556,SYR,Syrian Arab Republic,1994,37440.0
9557,SYR,Syrian Arab Republic,1995,38980.0
9558,SYR,Syrian Arab Republic,1996,42020.0
9559,SYR,Syrian Arab Republic,1997,42070.0
9560,SYR,Syrian Arab Republic,1998,44630.0
9561,SYR,Syrian Arab Republic,1999,43870.0
9562,SYR,Syrian Arab Republic,2000,44400.0
9563,SYR,Syrian Arab Republic,2001,44730.0
9564,SYR,Syrian Arab Republic,2002,44270.0004577637
9565,SYR,Syrian Arab Republic,2003,44380.0010681152
9566,SYR,Syrian Arab Republic,2004,46360.0006103516
9567,SYR,Syrian Arab Republic,2005,57220.0012207031
9568,SYR,Syrian Arab Republic,2006,60209.9990844727
9569,SYR,Syrian Arab Republic,2007,63599.9984741211
9570,SYR,Syrian Arab Republic,2008,65279.9987792969
9571,SYR,Syrian Arab Republic,2009,60700.0007629395
9572,SYR,Syrian Arab Republic,2010,61090.0001525879
9573,SYR,Syrian Arab Republic,2011,56919.9981689453
9574,SYR,Syrian Arab Republic,2012,47029.9987792969
9575,SYR,Syrian Arab Republic,2013,30700.0007629395
9576,SYR,Syrian Arab Republic,2014,26610.0006103516
9577,SYR,Syrian Arab Republic,2015,25270.0004577637
9578,SYR,Syrian Arab Republic,2016,26340.0001525879
9579,SYR,Syrian Arab Republic,2017,29340.0001525879
9580,SYR,Syrian Arab Republic,2018,27389.9993896484
9581,SYR,Syrian Arab Republic,2019,25709.9990844727
9582,TCD,Chad,1960,55.005
9583,TCD,Chad,1961,51.338
9584,TCD,Chad,1962,84.341
9585,TCD,Chad,1963,91.675
9586,TCD,Chad,1964,99.009
9587,TCD,Chad,1965,106.343
9588,TCD,Chad,1966,84.341
9589,TCD,Chad,1967,117.344
9590,TCD,Chad,1968,124.678
9591,TCD,Chad,1969,161.348
9592,TCD,Chad,1970,124.678
9593,TCD,Chad,1971,150.347
9594,TCD,Chad,1972,121.011
9595,TCD,Chad,1973,161.348
9596,TCD,Chad,1974,150.347
9597,TCD,Chad,1975,183.35
9598,TCD,Chad,1976,183.35
9599,TCD,Chad,1977,198.018
9600,TCD,Chad,1978,194.351
9601,TCD,Chad,1979,201.685
9602,TCD,Chad,1980,209.019
9603,TCD,Chad,1981,209.019
9604,TCD,Chad,1982,205.352
9605,TCD,Chad,1983,205.352
9606,TCD,Chad,1984,216.353
9607,TCD,Chad,1985,179.683
9608,TCD,Chad,1986,187.017
9609,TCD,Chad,1987,198.018
9610,TCD,Chad,1988,66.006
9611,TCD,Chad,1989,102.676
9612,TCD,Chad,1990,390.0
9613,TCD,Chad,1991,400.0
9614,TCD,Chad,1992,410.0
9615,TCD,Chad,1993,410.0
9616,TCD,Chad,1994,430.0
9617,TCD,Chad,1995,440.0
9618,TCD,Chad,1996,450.0
9619,TCD,Chad,1997,470.0
9620,TCD,Chad,1998,470.0
9621,TCD,Chad,1999,490.0
9622,TCD,Chad,2000,290.0
9623,TCD,Chad,2001,340.0
9624,TCD,Chad,2002,400.000005960464
9625,TCD,Chad,2003,449.999988079071
9626,TCD,Chad,2004,449.999988079071
9627,TCD,Chad,2005,479.999989271164
9628,TCD,Chad,2006,509.999990463257
9629,TCD,Chad,2007,500.0
9630,TCD,Chad,2008,540.000021457672
9631,TCD,Chad,2009,790.000021457672
9632,TCD,Chad,2010,1240.00000953674
9633,TCD,Chad,2011,1100.00002384186
9634,TCD,Chad,2012,1860.00001430511
9635,TCD,Chad,2013,2190.00005722046
9636,TCD,Chad,2014,2259.99999046326
9637,TCD,Chad,2015,2390.00010490417
9638,TCD,Chad,2016,2210.00003814697
9639,TCD,Chad,2017,2150.00009536743
9640,TCD,Chad,2018,2190.00005722046
9641,TCD,Chad,2019,2250.0
9642,TGO,Togo,1960,66.006
9643,TGO,Togo,1961,91.675
9644,TGO,Togo,1962,88.008
9645,TGO,Togo,1963,106.343
9646,TGO,Togo,1964,132.012
9647,TGO,Togo,1965,132.012
9648,TGO,Togo,1966,179.683
9649,TGO,Togo,1967,198.018
9650,TGO,Togo,1968,194.351
9651,TGO,Togo,1969,242.022
9652,TGO,Togo,1970,275.025
9653,TGO,Togo,1971,315.362
9654,TGO,Togo,1972,399.703
9655,TGO,Togo,1973,403.37
9656,TGO,Togo,1974,377.701
9657,TGO,Togo,1975,311.695
9658,TGO,Togo,1976,322.696
9659,TGO,Togo,1977,462.042
9660,TGO,Togo,1978,355.699
9661,TGO,Togo,1979,1382.459
9662,TGO,Togo,1980,718.732
9663,TGO,Togo,1981,627.057
9664,TGO,Togo,1982,733.4
9665,TGO,Togo,1983,546.383
9666,TGO,Togo,1984,608.722
9667,TGO,Togo,1985,550.05
9668,TGO,Togo,1986,707.731
9669,TGO,Togo,1987,766.403
9670,TGO,Togo,1988,792.072
9671,TGO,Togo,1989,836.076
9672,TGO,Togo,1990,980.0
9673,TGO,Togo,1991,930.0
9674,TGO,Togo,1992,750.0
9675,TGO,Togo,1993,630.0
9676,TGO,Togo,1994,910.0
9677,TGO,Togo,1995,980.0
9678,TGO,Togo,1996,1360.0
9679,TGO,Togo,1997,760.0
9680,TGO,Togo,1998,1200.0
9681,TGO,Togo,1999,1710.0
9682,TGO,Togo,2000,1270.0
9683,TGO,Togo,2001,1180.0
9684,TGO,Togo,2002,1340.0000333786
9685,TGO,Togo,2003,1830.00004291534
9686,TGO,Togo,2004,1779.99997138977
9687,TGO,Togo,2005,1750.0
9688,TGO,Togo,2006,1570.00005245209
9689,TGO,Togo,2007,1500.0
9690,TGO,Togo,2008,1570.00005245209
9691,TGO,Togo,2009,2819.9999332428
9692,TGO,Togo,2010,2630.00011444092
9693,TGO,Togo,2011,2519.99998092651
9694,TGO,Togo,2012,2240.00000953674
9695,TGO,Togo,2013,1750.0
9696,TGO,Togo,2014,1590.0000333786
9697,TGO,Togo,2015,1830.00004291534
9698,TGO,Togo,2016,2299.99995231628
9699,TGO,Togo,2017,2069.9999332428
9700,TGO,Togo,2018,2309.99994277954
9701,TGO,Togo,2019,2369.99988555908
9702,THA,Thailand,1960,3714.671
9703,THA,Thailand,1961,4147.377
9704,THA,Thailand,1962,5034.791
9705,THA,Thailand,1963,5570.173
9706,THA,Thailand,1964,7480.68
9707,THA,Thailand,1965,7451.344
9708,THA,Thailand,1966,9479.195
9709,THA,Thailand,1967,12167.106
9710,THA,Thailand,1968,17099.221
9711,THA,Thailand,1969,14561.657
9712,THA,Thailand,1970,15375.731
9713,THA,Thailand,1971,19248.083
9714,THA,Thailand,1972,21836.985
9715,THA,Thailand,1973,24455.223
9716,THA,Thailand,1974,24246.204
9717,THA,Thailand,1975,24407.552
9718,THA,Thailand,1976,28778.616
9719,THA,Thailand,1977,32159.59
9720,THA,Thailand,1978,35067.521
9721,THA,Thailand,1979,36736.006
9722,THA,Thailand,1980,40135.315
9723,THA,Thailand,1981,38048.792
9724,THA,Thailand,1982,37909.446
9725,THA,Thailand,1983,42452.859
9726,THA,Thailand,1984,45973.179
9727,THA,Thailand,1985,48672.091
9728,THA,Thailand,1986,49702.518
9729,THA,Thailand,1987,56944.843
9730,THA,Thailand,1988,67003.424
9731,THA,Thailand,1989,78891.838
9732,THA,Thailand,1990,89220.0
9733,THA,Thailand,1991,98070.0
9734,THA,Thailand,1992,107950.0
9735,THA,Thailand,1993,122720.0
9736,THA,Thailand,1994,137060.0
9737,THA,Thailand,1995,155780.0
9738,THA,Thailand,1996,174710.0
9739,THA,Thailand,1997,177940.0
9740,THA,Thailand,1998,156790.0
9741,THA,Thailand,1999,163790.0
9742,THA,Thailand,2000,164490.0
9743,THA,Thailand,2001,173160.0
9744,THA,Thailand,2002,184240.005493164
9745,THA,Thailand,2003,191929.992675781
9746,THA,Thailand,2004,210190.002441406
9747,THA,Thailand,2005,217770.004272461
9748,THA,Thailand,2006,219880.004882813
9749,THA,Thailand,2007,224589.996337891
9750,THA,Thailand,2008,227580.001831055
9751,THA,Thailand,2009,220259.994506836
9752,THA,Thailand,2010,234380.004882813
9753,THA,Thailand,2011,233600.006103516
9754,THA,Thailand,2012,250679.992675781
9755,THA,Thailand,2013,260700.012207031
9756,THA,Thailand,2014,256799.987792969
9757,THA,Thailand,2015,264000.0
9758,THA,Thailand,2016,261600.006103516
9759,THA,Thailand,2017,258820.007324219
9760,THA,Thailand,2018,257049.987792969
9761,THA,Thailand,2019,267089.996337891
9762,TJK,Tajikistan,1990,11020.0
9763,TJK,Tajikistan,1991,10170.0
9764,TJK,Tajikistan,1992,7690.0
9765,TJK,Tajikistan,1993,5170.0
9766,TJK,Tajikistan,1994,3040.0
9767,TJK,Tajikistan,1995,2510.0
9768,TJK,Tajikistan,1996,2240.0
9769,TJK,Tajikistan,1997,2510.0
9770,TJK,Tajikistan,1998,2770.0
9771,TJK,Tajikistan,1999,2540.0
9772,TJK,Tajikistan,2000,2200.0
9773,TJK,Tajikistan,2001,2150.0
9774,TJK,Tajikistan,2002,2130.00011444092
9775,TJK,Tajikistan,2003,2180.0000667572
9776,TJK,Tajikistan,2004,2599.99990463257
9777,TJK,Tajikistan,2005,2470.00002861023
9778,TJK,Tajikistan,2006,2690.00005722046
9779,TJK,Tajikistan,2007,3269.99998092651
9780,TJK,Tajikistan,2008,3039.99996185303
9781,TJK,Tajikistan,2009,2410.00008583069
9782,TJK,Tajikistan,2010,2450.00004768372
9783,TJK,Tajikistan,2011,2559.99994277954
9784,TJK,Tajikistan,2012,3019.99998092651
9785,TJK,Tajikistan,2013,3200.00004768372
9786,TJK,Tajikistan,2014,4579.99992370605
9787,TJK,Tajikistan,2015,4900.00009536743
9788,TJK,Tajikistan,2016,6090.00015258789
9789,TJK,Tajikistan,2017,7369.99988555908
9790,TJK,Tajikistan,2018,8680.00030517578
9791,TJK,Tajikistan,2019,9420.00007629395
9792,TKM,Turkmenistan,1990,44650.0
9793,TKM,Turkmenistan,1991,37790.0
9794,TKM,Turkmenistan,1992,28100.0
9795,TKM,Turkmenistan,1993,26970.0
9796,TKM,Turkmenistan,1994,33550.0
9797,TKM,Turkmenistan,1995,33990.0
9798,TKM,Turkmenistan,1996,30610.0
9799,TKM,Turkmenistan,1997,30500.0
9800,TKM,Turkmenistan,1998,31840.0
9801,TKM,Turkmenistan,1999,37690.0
9802,TKM,Turkmenistan,2000,38510.0
9803,TKM,Turkmenistan,2001,39120.0
9804,TKM,Turkmenistan,2002,41409.9998474121
9805,TKM,Turkmenistan,2003,46349.9984741211
9806,TKM,Turkmenistan,2004,49369.9989318848
9807,TKM,Turkmenistan,2005,50590.0001525879
9808,TKM,Turkmenistan,2006,51919.9981689453
9809,TKM,Turkmenistan,2007,58479.9995422363
9810,TKM,Turkmenistan,2008,59279.9987792969
9811,TKM,Turkmenistan,2009,52389.9993896484
9812,TKM,Turkmenistan,2010,59180.0003051758
9813,TKM,Turkmenistan,2011,65449.9969482422
9814,TKM,Turkmenistan,2012,69010.0021362305
9815,TKM,Turkmenistan,2013,70220.0012207031
9816,TKM,Turkmenistan,2014,71400.0015258789
9817,TKM,Turkmenistan,2015,73400.0015258789
9818,TKM,Turkmenistan,2016,73339.9963378906
9819,TKM,Turkmenistan,2017,73120.002746582
9820,TKM,Turkmenistan,2018,73050.0030517578
9821,TKM,Turkmenistan,2019,72870.002746582
9822,TLS,Timor-Leste,1990,0.0
9823,TLS,Timor-Leste,1991,0.0
9824,TLS,Timor-Leste,1992,0.0
9825,TLS,Timor-Leste,1993,0.0
9826,TLS,Timor-Leste,1994,0.0
9827,TLS,Timor-Leste,1995,0.0
9828,TLS,Timor-Leste,1996,0.0
9829,TLS,Timor-Leste,1997,0.0
9830,TLS,Timor-Leste,1998,0.0
9831,TLS,Timor-Leste,1999,0.0
9832,TLS,Timor-Leste,2000,0.0
9833,TLS,Timor-Leste,2001,0.0
9834,TLS,Timor-Leste,2002,170.000001788139
9835,TLS,Timor-Leste,2003,170.000001788139
9836,TLS,Timor-Leste,2004,200.000002980232
9837,TLS,Timor-Leste,2005,209.999993443489
9838,TLS,Timor-Leste,2006,200.000002980232
9839,TLS,Timor-Leste,2007,200.000002980232
9840,TLS,Timor-Leste,2008,209.999993443489
9841,TLS,Timor-Leste,2009,230.000004172325
9842,TLS,Timor-Leste,2010,239.999994635582
9843,TLS,Timor-Leste,2011,250.0
9844,TLS,Timor-Leste,2012,300.000011920929
9845,TLS,Timor-Leste,2013,460.00000834465
9846,TLS,Timor-Leste,2014,529.999971389771
9847,TLS,Timor-Leste,2015,519.999980926514
9848,TLS,Timor-Leste,2016,600.000023841858
9849,TLS,Timor-Leste,2017,610.000014305115
9850,TLS,Timor-Leste,2018,610.000014305115
9851,TLS,Timor-Leste,2019,620.000004768372
9852,TTO,Trinidad and Tobago,1960,2581.568
9853,TTO,Trinidad and Tobago,1961,4602.085
9854,TTO,Trinidad and Tobago,1962,7238.658
9855,TTO,Trinidad and Tobago,1963,1309.119
9856,TTO,Trinidad and Tobago,1964,3795.345
9857,TTO,Trinidad and Tobago,1965,5196.139
9858,TTO,Trinidad and Tobago,1966,4055.702
9859,TTO,Trinidad and Tobago,1967,4638.755
9860,TTO,Trinidad and Tobago,1968,4041.034
9861,TTO,Trinidad and Tobago,1969,3905.355
9862,TTO,Trinidad and Tobago,1970,8998.818
9863,TTO,Trinidad and Tobago,1971,8104.07
9864,TTO,Trinidad and Tobago,1972,8243.416
9865,TTO,Trinidad and Tobago,1973,9398.521
9866,TTO,Trinidad and Tobago,1974,10051.247
9867,TTO,Trinidad and Tobago,1975,9622.208
9868,TTO,Trinidad and Tobago,1976,15925.781
9869,TTO,Trinidad and Tobago,1977,16175.137
9870,TTO,Trinidad and Tobago,1978,15328.06
9871,TTO,Trinidad and Tobago,1979,16725.187
9872,TTO,Trinidad and Tobago,1980,16937.873
9873,TTO,Trinidad and Tobago,1981,17260.569
9874,TTO,Trinidad and Tobago,1982,18426.675
9875,TTO,Trinidad and Tobago,1983,16303.482
9876,TTO,Trinidad and Tobago,1984,17535.594
9877,TTO,Trinidad and Tobago,1985,20755.22
9878,TTO,Trinidad and Tobago,1986,17385.247
9879,TTO,Trinidad and Tobago,1987,17520.926
9880,TTO,Trinidad and Tobago,1988,15867.109
9881,TTO,Trinidad and Tobago,1989,16142.134
9882,TTO,Trinidad and Tobago,1990,13150.0
9883,TTO,Trinidad and Tobago,1991,13050.0
9884,TTO,Trinidad and Tobago,1992,13150.0
9885,TTO,Trinidad and Tobago,1993,10720.0
9886,TTO,Trinidad and Tobago,1994,8790.0
9887,TTO,Trinidad and Tobago,1995,8620.0
9888,TTO,Trinidad and Tobago,1996,9190.0
9889,TTO,Trinidad and Tobago,1997,9690.0
9890,TTO,Trinidad and Tobago,1998,9920.0
9891,TTO,Trinidad and Tobago,1999,9900.0
9892,TTO,Trinidad and Tobago,2000,10200.0
9893,TTO,Trinidad and Tobago,2001,11620.0
9894,TTO,Trinidad and Tobago,2002,12680.0003051758
9895,TTO,Trinidad and Tobago,2003,15449.9998092651
9896,TTO,Trinidad and Tobago,2004,16100.0003814697
9897,TTO,Trinidad and Tobago,2005,17590.0001525879
9898,TTO,Trinidad and Tobago,2006,20059.9994659424
9899,TTO,Trinidad and Tobago,2007,20500.0
9900,TTO,Trinidad and Tobago,2008,20020.0004577637
9901,TTO,Trinidad and Tobago,2009,19040.0009155273
9902,TTO,Trinidad and Tobago,2010,21459.9990844727
9903,TTO,Trinidad and Tobago,2011,22260.0002288818
9904,TTO,Trinidad and Tobago,2012,21520.0004577637
9905,TTO,Trinidad and Tobago,2013,22209.9990844727
9906,TTO,Trinidad and Tobago,2014,22040.0009155273
9907,TTO,Trinidad and Tobago,2015,21329.9999237061
9908,TTO,Trinidad and Tobago,2016,18309.9994659424
9909,TTO,Trinidad and Tobago,2017,18250.0
9910,TTO,Trinidad and Tobago,2018,17780.0006866455
9911,TTO,Trinidad and Tobago,2019,17190.0005340576
9912,TUN,Tunisia,1960,1727.157
9913,TUN,Tunisia,1961,1767.494
9914,TUN,Tunisia,1962,1796.83
9915,TUN,Tunisia,1963,1947.177
9916,TUN,Tunisia,1964,2757.584
9917,TUN,Tunisia,1965,2464.224
9918,TUN,Tunisia,1966,2885.929
9919,TUN,Tunisia,1967,3087.614
9920,TUN,Tunisia,1968,3597.327
9921,TUN,Tunisia,1969,3857.684
9922,TUN,Tunisia,1970,3744.007
9923,TUN,Tunisia,1971,4213.383
9924,TUN,Tunisia,1972,4737.764
9925,TUN,Tunisia,1973,4829.439
9926,TUN,Tunisia,1974,5397.824
9927,TUN,Tunisia,1975,5548.171
9928,TUN,Tunisia,1976,5848.865
9929,TUN,Tunisia,1977,6758.281
9930,TUN,Tunisia,1978,7491.681
9931,TUN,Tunisia,1979,8771.464
9932,TUN,Tunisia,1980,9493.863
9933,TUN,Tunisia,1981,9834.894
9934,TUN,Tunisia,1982,9526.866
9935,TUN,Tunisia,1983,11305.361
9936,TUN,Tunisia,1984,11547.383
9937,TUN,Tunisia,1985,11939.752
9938,TUN,Tunisia,1986,12064.43
9939,TUN,Tunisia,1987,11749.068
9940,TUN,Tunisia,1988,12464.133
9941,TUN,Tunisia,1989,13234.203
9942,TUN,Tunisia,1990,14540.0
9943,TUN,Tunisia,1991,15030.0
9944,TUN,Tunisia,1992,16110.0
9945,TUN,Tunisia,1993,16410.0
9946,TUN,Tunisia,1994,16420.0
9947,TUN,Tunisia,1995,16780.0
9948,TUN,Tunisia,1996,17320.0
9949,TUN,Tunisia,1997,17880.0
9950,TUN,Tunisia,1998,18660.0
9951,TUN,Tunisia,1999,19660.0
9952,TUN,Tunisia,2000,20700.0
9953,TUN,Tunisia,2001,21570.0
9954,TUN,Tunisia,2002,21709.9990844727
9955,TUN,Tunisia,2003,21500.0
9956,TUN,Tunisia,2004,22479.9995422363
9957,TUN,Tunisia,2005,22969.9993133545
9958,TUN,Tunisia,2006,23899.9996185303
9959,TUN,Tunisia,2007,24750.0
9960,TUN,Tunisia,2008,25250.0
9961,TUN,Tunisia,2009,25290.0009155273
9962,TUN,Tunisia,2010,27520.0004577637
9963,TUN,Tunisia,2011,26340.0001525879
9964,TUN,Tunisia,2012,27790.0009155273
9965,TUN,Tunisia,2013,27850.0003814697
9966,TUN,Tunisia,2014,29950.0007629395
9967,TUN,Tunisia,2015,30479.9995422363
9968,TUN,Tunisia,2016,29610.0006103516
9969,TUN,Tunisia,2017,29959.9990844727
9970,TUN,Tunisia,2018,29889.9993896484
9971,TUN,Tunisia,2019,29909.9998474121
9972,TUR,Turkey,1960,16820.529
9973,TUR,Turkey,1961,17363.245
9974,TUR,Turkey,1962,21631.633
9975,TUR,Turkey,1963,22669.394
9976,TUR,Turkey,1964,26336.394
9977,TUR,Turkey,1965,27388.823
9978,TUR,Turkey,1966,31547.201
9979,TUR,Turkey,1967,33523.714
9980,TUR,Turkey,1968,36314.301
9981,TUR,Turkey,1969,38807.861
9982,TUR,Turkey,1970,42639.876
9983,TUR,Turkey,1971,47733.339
9984,TUR,Turkey,1972,53857.229
9985,TUR,Turkey,1973,59486.074
9986,TUR,Turkey,1974,61136.224
9987,TUR,Turkey,1975,65697.972
9988,TUR,Turkey,1976,73721.368
9989,TUR,Turkey,1977,81572.415
9990,TUR,Turkey,1978,77256.356
9991,TUR,Turkey,1979,75576.87
9992,TUR,Turkey,1980,75763.887
9993,TUR,Turkey,1981,79874.594
9994,TUR,Turkey,1982,86988.574
9995,TUR,Turkey,1983,90541.897
9996,TUR,Turkey,1984,95796.708
9997,TUR,Turkey,1985,106717.034
9998,TUR,Turkey,1986,116881.958
9999,TUR,Turkey,1987,129907.142
10000,TUR,Turkey,1988,126309.815
10001,TUR,Turkey,1989,139316.664
10002,TUR,Turkiye,1990,139200.0
10003,TUR,Turkiye,1991,143800.0
10004,TUR,Turkiye,1992,149800.0
10005,TUR,Turkiye,1993,155580.0
10006,TUR,Turkiye,1994,153820.0
10007,TUR,Turkiye,1995,168150.0
10008,TUR,Turkiye,1996,185340.0
10009,TUR,Turkiye,1997,193430.0
10010,TUR,Turkiye,1998,193690.0
10011,TUR,Turkiye,1999,192650.0
10012,TUR,Turkiye,2000,216400.0
10013,TUR,Turkiye,2001,197770.0
10014,TUR,Turkiye,2002,208110.000610352
10015,TUR,Turkiye,2003,219160.003662109
10016,TUR,Turkiye,2004,224600.006103516
10017,TUR,Turkiye,2005,235000.0
10018,TUR,Turkiye,2006,261079.986572266
10019,TUR,Turkiye,2007,288970.001220703
10020,TUR,Turkiye,2008,287190.002441406
10021,TUR,Turkiye,2009,287829.986572266
10022,TUR,Turkiye,2010,297109.985351563
10023,TUR,Turkiye,2011,317720.001220703
10024,TUR,Turkiye,2012,328880.004882813
10025,TUR,Turkiye,2013,318170.013427734
10026,TUR,Turkiye,2014,340640.014648438
10027,TUR,Turkiye,2015,351589.996337891
10028,TUR,Turkiye,2016,374589.996337891
10029,TUR,Turkiye,2017,415899.993896484
10030,TUR,Turkiye,2018,411730.010986328
10031,TUR,Turkiye,2019,396839.996337891
10032,TUV,Tuvalu,1990,10.0
10033,TUV,Tuvalu,1991,10.0
10034,TUV,Tuvalu,1992,10.0
10035,TUV,Tuvalu,1993,10.0
10036,TUV,Tuvalu,1994,10.0
10037,TUV,Tuvalu,1995,10.0
10038,TUV,Tuvalu,1996,10.0
10039,TUV,Tuvalu,1997,10.0
10040,TUV,Tuvalu,1998,10.0
10041,TUV,Tuvalu,1999,10.0
10042,TUV,Tuvalu,2000,10.0
10043,TUV,Tuvalu,2001,10.0
10044,TUV,Tuvalu,2002,9.99999977648258
10045,TUV,Tuvalu,2003,9.99999977648258
10046,TUV,Tuvalu,2004,9.99999977648258
10047,TUV,Tuvalu,2005,9.99999977648258
10048,TUV,Tuvalu,2006,9.99999977648258
10049,TUV,Tuvalu,2007,9.99999977648258
10050,TUV,Tuvalu,2008,9.99999977648258
10051,TUV,Tuvalu,2009,9.99999977648258
10052,TUV,Tuvalu,2010,9.99999977648258
10053,TUV,Tuvalu,2011,9.99999977648258
10054,TUV,Tuvalu,2012,9.99999977648258
10055,TUV,Tuvalu,2013,9.99999977648258
10056,TUV,Tuvalu,2014,9.99999977648258
10057,TUV,Tuvalu,2015,9.99999977648258
10058,TUV,Tuvalu,2016,9.99999977648258
10059,TUV,Tuvalu,2017,9.99999977648258
10060,TUV,Tuvalu,2018,9.99999977648258
10061,TUV,Tuvalu,2019,9.99999977648258
10062,TZA,Tanzania,1960,828.742
10063,TZA,Tanzania,1961,704.064
10064,TZA,Tanzania,1962,766.403
10065,TZA,Tanzania,1963,803.073
10066,TZA,Tanzania,1964,1034.094
10067,TZA,Tanzania,1965,1162.439
10068,TZA,Tanzania,1966,1371.458
10069,TZA,Tanzania,1967,1760.16
10070,TZA,Tanzania,1968,1653.817
10071,TZA,Tanzania,1969,1796.83
10072,TZA,Tanzania,1970,1767.494
10073,TZA,Tanzania,1971,2464.224
10074,TZA,Tanzania,1972,2167.197
10075,TZA,Tanzania,1973,3186.623
10076,TZA,Tanzania,1974,2306.543
10077,TZA,Tanzania,1975,2284.541
10078,TZA,Tanzania,1976,2790.587
10079,TZA,Tanzania,1977,2013.183
10080,TZA,Tanzania,1978,2203.867
10081,TZA,Tanzania,1979,2071.855
10082,TZA,Tanzania,1980,1884.838
10083,TZA,Tanzania,1981,2123.193
10084,TZA,Tanzania,1982,2167.197
10085,TZA,Tanzania,1983,2218.535
10086,TZA,Tanzania,1984,2368.882
10087,TZA,Tanzania,1985,2357.881
10088,TZA,Tanzania,1986,2299.209
10089,TZA,Tanzania,1987,2390.884
10090,TZA,Tanzania,1988,2288.208
10091,TZA,Tanzania,1989,2207.534
10092,TZA,Tanzania,1990,1890.0
10093,TZA,Tanzania,1991,1870.0
10094,TZA,Tanzania,1992,1860.0
10095,TZA,Tanzania,1993,1920.0
10096,TZA,Tanzania,1994,1910.0
10097,TZA,Tanzania,1995,2730.0
10098,TZA,Tanzania,1996,3070.0
10099,TZA,Tanzania,1997,2890.0
10100,TZA,Tanzania,1998,2690.0
10101,TZA,Tanzania,1999,2520.0
10102,TZA,Tanzania,2000,2950.0
10103,TZA,Tanzania,2001,3130.0
10104,TZA,Tanzania,2002,3569.9999332428
10105,TZA,Tanzania,2003,3759.99999046326
10106,TZA,Tanzania,2004,5079.99992370605
10107,TZA,Tanzania,2005,5659.99984741211
10108,TZA,Tanzania,2006,6050.00019073486
10109,TZA,Tanzania,2007,5909.99984741211
10110,TZA,Tanzania,2008,6079.99992370605
10111,TZA,Tanzania,2009,5929.99982833862
10112,TZA,Tanzania,2010,6909.99984741211
10113,TZA,Tanzania,2011,8189.9995803833
10114,TZA,Tanzania,2012,9869.99988555908
10115,TZA,Tanzania,2013,10810.0004196167
10116,TZA,Tanzania,2014,10710.000038147
10117,TZA,Tanzania,2015,11689.9995803833
10118,TZA,Tanzania,2016,11199.9998092651
10119,TZA,Tanzania,2017,11829.9999237061
10120,TZA,Tanzania,2018,12000.0
10121,TZA,Tanzania,2019,12449.9998092651
10122,UGA,Uganda,1960,421.705
10123,UGA,Uganda,1961,407.037
10124,UGA,Uganda,1962,429.039
10125,UGA,Uganda,1963,432.706
10126,UGA,Uganda,1964,491.378
10127,UGA,Uganda,1965,627.057
10128,UGA,Uganda,1966,733.4
10129,UGA,Uganda,1967,810.407
10130,UGA,Uganda,1968,982.756
10131,UGA,Uganda,1969,1177.107
10132,UGA,Uganda,1970,1444.798
10133,UGA,Uganda,1971,1441.131
10134,UGA,Uganda,1972,1382.459
